"DateTime","Price [USD]"
"2019-07-18 18:37:04",224.88
"2019-07-18 19:08:16",224.79
"2019-07-18 19:25:09",224.64
"2019-07-18 20:08:16",224.73
"2019-07-18 20:25:09",225.37
"2019-07-18 21:08:17",224.98
"2019-07-18 21:25:09",224.83
"2019-07-18 22:08:17",223.97
"2019-07-18 22:25:10",223.77
"2019-07-18 23:08:18",224.7
"2019-07-18 23:25:10",228.55
"2019-07-19 00:08:18",224.08
"2019-07-19 00:25:11",223.82
"2019-07-19 01:08:19",226.21
"2019-07-19 01:25:11",225.77
"2019-07-19 02:08:19",222.36
"2019-07-19 02:25:12",223.88
"2019-07-19 03:08:20",224.03
"2019-07-19 03:25:12",223.02
"2019-07-19 04:08:20",222.09
"2019-07-19 04:25:13",222.73
"2019-07-19 05:08:21",221.96
"2019-07-19 05:25:13",221.72
"2019-07-19 06:08:21",221.69
"2019-07-19 06:25:14",221.68
"2019-07-19 07:08:23",221.12
"2019-07-19 07:25:14",222.32
"2019-07-19 08:08:24",226.13
"2019-07-19 08:25:15",222.25
"2019-07-19 09:08:24",217.42
"2019-07-19 09:25:15",216.81
"2019-07-19 10:08:25",217.19
"2019-07-19 10:25:15",217.19
"2019-07-19 11:08:25",218.21
"2019-07-19 11:25:16",217.98
"2019-07-19 12:08:26",216.36
"2019-07-19 12:25:16",219.63
"2019-07-19 13:08:26",215.19
"2019-07-19 13:25:17",216.77
"2019-07-19 14:08:27",216.72
"2019-07-19 14:25:18",217.33
"2019-07-19 15:08:27",217.52
"2019-07-19 15:25:18",218.78
"2019-07-19 16:08:27",217.42
"2019-07-19 16:25:19",217.92
"2019-07-19 17:08:28",219.1
"2019-07-19 17:25:19",218.79
"2019-07-19 18:08:28",218.88
"2019-07-19 18:25:19",218.8
"2019-07-19 19:08:29",218.22
"2019-07-19 19:25:20",219.06
"2019-07-19 20:08:29",219.04
"2019-07-19 20:25:20",218.94
"2019-07-19 21:08:30",220.73
"2019-07-19 21:25:21",220.21
"2019-07-19 22:08:31",222.12
"2019-07-19 22:25:21",221.4
"2019-07-19 23:08:31",221.04
"2019-07-19 23:25:22",221.35
"2019-07-20 00:08:32",222.84
"2019-07-20 00:25:22",223.13
"2019-07-20 01:08:32",221.73
"2019-07-20 01:25:23",221.25
"2019-07-20 02:08:33",221.56
"2019-07-20 02:25:23",222.44
"2019-07-20 03:08:33",228.24
"2019-07-20 03:25:24",227.17
"2019-07-20 04:08:34",228.01
"2019-07-20 04:25:24",227.18
"2019-07-20 05:08:34",227.93
"2019-07-20 05:25:24",227.93
"2019-07-20 06:08:34",227.2
"2019-07-20 06:25:25",227.19
"2019-07-20 07:08:35",227.5
"2019-07-20 07:25:25",227.38
"2019-07-20 08:08:35",225.8
"2019-07-20 08:25:26",225.49
"2019-07-20 09:08:36",226.06
"2019-07-20 09:25:26",226.13
"2019-07-20 10:08:36",225.2
"2019-07-20 10:25:27",226.05
"2019-07-20 11:08:37",226.04
"2019-07-20 11:25:27",223.99
"2019-07-20 12:08:37",225.1
"2019-07-20 12:25:28",225.02
"2019-07-20 13:08:38",225.51
"2019-07-20 13:25:28",226.43
"2019-07-20 14:08:38",225.78
"2019-07-20 14:25:29",226.26
"2019-07-20 15:08:39",226.94
"2019-07-20 15:25:29",227.3
"2019-07-20 16:08:39",230.48
"2019-07-20 16:25:30",231.8
"2019-07-20 17:08:40",235.01
"2019-07-20 17:25:30",233.18
"2019-07-20 18:08:41",232.98
"2019-07-20 18:25:30",232.66
"2019-07-20 19:08:41",232.44
"2019-07-20 19:25:31",232.21
"2019-07-20 20:08:42",231.84
"2019-07-20 20:25:31",231.72
"2019-07-20 21:08:42",232
"2019-07-20 21:25:32",232.02
"2019-07-20 22:08:43",234.31
"2019-07-20 22:25:32",233.96
"2019-07-20 23:08:43",234.46
"2019-07-20 23:25:33",232.95
"2019-07-21 00:08:44",228.29
"2019-07-21 00:25:33",228.52
"2019-07-21 01:08:44",229.19
"2019-07-21 01:25:34",228.83
"2019-07-21 02:08:45",227.12
"2019-07-21 02:25:34",226.81
"2019-07-21 03:08:45",224.32
"2019-07-21 03:25:35",224.21
"2019-07-21 04:08:45",224.74
"2019-07-21 04:25:35",224.84
"2019-07-21 05:08:46",226.1
"2019-07-21 05:25:36",225.98
"2019-07-21 06:08:46",224.66
"2019-07-21 06:25:36",225.66
"2019-07-21 07:08:47",225.42
"2019-07-21 07:25:36",226.52
"2019-07-21 08:08:47",225.45
"2019-07-21 08:25:37",226.92
"2019-07-21 09:08:48",228.14
"2019-07-21 09:25:37",228.46
"2019-07-21 10:08:48",226.72
"2019-07-21 10:25:38",226.1
"2019-07-21 11:08:49",225.06
"2019-07-21 11:25:38",226.1
"2019-07-21 12:08:49",225.77
"2019-07-21 12:25:39",223.29
"2019-07-21 13:08:50",223.19
"2019-07-21 13:25:39",222.52
"2019-07-21 14:08:50",222.53
"2019-07-21 14:25:40",222.54
"2019-07-21 15:08:51",220.97
"2019-07-21 15:25:40",220.86
"2019-07-21 16:08:51",222.78
"2019-07-21 16:25:41",221.87
"2019-07-21 17:08:51",218.26
"2019-07-21 17:25:41",218.6
"2019-07-21 18:08:52",219.26
"2019-07-21 18:25:42",221.21
"2019-07-21 19:08:52",221.44
"2019-07-21 19:25:42",220.87
"2019-07-21 20:08:53",220.2
"2019-07-21 20:25:43",220.76
"2019-07-21 21:08:53",223.92
"2019-07-21 21:25:43",224.9
"2019-07-21 22:08:54",226.29
"2019-07-21 22:25:44",225.74
"2019-07-21 23:08:54",225.01
"2019-07-21 23:25:44",224.68
"2019-07-22 00:08:55",227.05
"2019-07-22 00:25:45",225.72
"2019-07-22 01:08:55",225.16
"2019-07-22 01:25:45",225.2
"2019-07-22 02:08:56",225.15
"2019-07-22 02:25:46",225.26
"2019-07-22 03:08:56",226.42
"2019-07-22 03:25:46",226.14
"2019-07-22 04:08:57",225.96
"2019-07-22 04:25:47",224.66
"2019-07-22 05:08:57",223.56
"2019-07-22 05:25:47",225.35
"2019-07-22 06:08:58",225.77
"2019-07-22 06:25:48",225.49
"2019-07-22 07:08:58",224.89
"2019-07-22 07:25:48",224.58
"2019-07-22 08:09:00",225.01
"2019-07-22 08:25:49",224.76
"2019-07-22 09:09:01",223.31
"2019-07-22 09:25:49",221.47
"2019-07-22 10:09:01",219.76
"2019-07-22 10:25:49",221.2
"2019-07-22 11:09:02",222.47
"2019-07-22 11:25:50",221.58
"2019-07-22 12:09:02",222.29
"2019-07-22 12:25:50",222.08
"2019-07-22 13:09:03",221.99
"2019-07-22 13:25:51",221.7
"2019-07-22 14:09:03",221.41
"2019-07-22 14:25:51",221.62
"2019-07-22 15:09:04",216.11
"2019-07-22 15:25:52",216.64
"2019-07-22 16:09:04",215.03
"2019-07-22 16:25:52",214.84
"2019-07-22 17:09:05",214
"2019-07-22 17:25:53",215.99
"2019-07-22 18:09:05",215.5
"2019-07-22 18:25:53",215.1
"2019-07-22 19:09:06",215.89
"2019-07-22 19:25:54",215.53
"2019-07-22 20:09:06",215.04
"2019-07-22 20:25:54",215.24
"2019-07-22 21:09:07",217.94
"2019-07-22 21:25:55",217.48
"2019-07-22 22:09:07",215.63
"2019-07-22 22:25:55",217.67
"2019-07-22 23:09:08",216.37
"2019-07-22 23:25:56",216.84
"2019-07-23 00:09:09",216.65
"2019-07-23 00:25:56",215.99
"2019-07-23 01:09:10",214.82
"2019-07-23 01:25:56",214.55
"2019-07-23 02:09:11",215.33
"2019-07-23 02:25:57",215.82
"2019-07-23 02:37:03",216.12
"2019-07-23 03:25:57",216.65
"2019-07-23 03:37:04",216.93
"2019-07-23 04:25:58",216.18
"2019-07-23 04:37:04",216.23
"2019-07-23 05:25:58",214.95
"2019-07-23 05:37:05",214.22
"2019-07-23 06:25:59",212.85
"2019-07-23 06:37:05",211.85
"2019-07-23 07:25:59",213.66
"2019-07-23 07:37:06",212.56
"2019-07-23 08:26:00",212.7
"2019-07-23 08:37:06",211.44
"2019-07-23 09:26:00",210.43
"2019-07-23 09:37:07",210.54
"2019-07-23 10:26:00",210.67
"2019-07-23 10:37:07",210.06
"2019-07-23 11:26:01",211.95
"2019-07-23 11:37:08",211.67
"2019-07-23 12:26:01",211.28
"2019-07-23 12:37:08",211.65
"2019-07-23 13:26:02",210
"2019-07-23 13:37:09",209.91
"2019-07-23 14:26:02",210.57
"2019-07-23 14:37:09",211.74
"2019-07-23 15:26:03",211.11
"2019-07-23 15:37:10",210.78
"2019-07-23 16:17:13",210.26
"2019-07-23 16:26:03",209.91
"2019-07-23 17:17:13",211.69
"2019-07-23 17:26:04",211.56
"2019-07-23 18:17:14",217.17
"2019-07-23 18:26:04",217.12
"2019-07-23 19:17:14",216.88
"2019-07-23 19:26:05",216.77
"2019-07-23 20:17:15",218.75
"2019-07-23 20:26:05",218.11
"2019-07-23 21:17:15",217.65
"2019-07-23 21:26:05",217.65
"2019-07-23 22:17:16",216.91
"2019-07-23 22:26:06",217.31
"2019-07-23 23:17:16",214.56
"2019-07-23 23:26:06",213.22
"2019-07-24 00:17:17",203.06
"2019-07-24 00:26:07",203.73
"2019-07-24 01:17:17",205.68
"2019-07-24 01:26:07",206.07
"2019-07-24 02:17:17",203.45
"2019-07-24 02:26:08",204.35
"2019-07-24 03:17:18",204.81
"2019-07-24 03:26:08",204.97
"2019-07-24 04:17:18",204.5
"2019-07-24 04:26:09",203.76
"2019-07-24 05:17:19",204.46
"2019-07-24 05:26:09",205.2
"2019-07-24 06:17:19",205.93
"2019-07-24 06:26:10",206.61
"2019-07-24 07:17:20",206.09
"2019-07-24 07:26:10",205.75
"2019-07-24 08:17:20",206.43
"2019-07-24 08:26:11",206.94
"2019-07-24 09:17:21",207.37
"2019-07-24 09:26:11",207.44
"2019-07-24 10:17:22",208.07
"2019-07-24 10:26:11",207.75
"2019-07-24 11:17:22",205.87
"2019-07-24 11:26:12",206.88
"2019-07-24 12:17:22",206.98
"2019-07-24 12:26:12",207.16
"2019-07-24 13:17:23",207.69
"2019-07-24 13:26:13",207.8
"2019-07-24 14:17:23",207.19
"2019-07-24 14:26:13",211.96
"2019-07-24 15:17:24",214.88
"2019-07-24 15:26:14",214.65
"2019-07-24 16:17:24",212.12
"2019-07-24 16:26:14",211.02
"2019-07-24 17:17:25",210.04
"2019-07-24 17:26:15",211.18
"2019-07-24 18:17:25",211.88
"2019-07-24 18:26:15",211.97
"2019-07-24 19:17:26",211.61
"2019-07-24 19:26:16",212
"2019-07-24 20:17:26",212.15
"2019-07-24 20:26:16",212.73
"2019-07-24 21:17:27",216.98
"2019-07-24 21:26:17",215.03
"2019-07-24 22:17:27",216.4
"2019-07-24 22:26:17",216.31
"2019-07-24 23:17:28",216.64
"2019-07-24 23:26:17",215.93
"2019-07-25 00:17:28",216.18
"2019-07-25 00:26:18",217.45
"2019-07-25 01:17:28",223.57
"2019-07-25 01:26:18",223.32
"2019-07-25 02:17:29",222.99
"2019-07-25 02:26:19",223
"2019-07-25 03:17:29",222.31
"2019-07-25 03:26:19",222.23
"2019-07-25 04:17:30",222.73
"2019-07-25 04:26:20",222.21
"2019-07-25 05:17:30",221.43
"2019-07-25 05:26:20",221.62
"2019-07-25 06:17:31",221.32
"2019-07-25 06:26:21",221.38
"2019-07-25 07:17:31",222.33
"2019-07-25 07:26:21",222.46
"2019-07-25 08:17:32",221.7
"2019-07-25 08:26:22",221.95
"2019-07-25 09:17:32",222.76
"2019-07-25 09:26:22",222.44
"2019-07-25 10:17:33",222.27
"2019-07-25 10:26:22",221.99
"2019-07-25 11:17:33",222.54
"2019-07-25 11:26:23",222.52
"2019-07-25 12:17:34",223.73
"2019-07-25 12:26:23",224.26
"2019-07-25 13:17:34",219.76
"2019-07-25 13:26:24",220.72
"2019-07-25 14:17:34",220.79
"2019-07-25 14:26:24",220.88
"2019-07-25 15:17:35",221.64
"2019-07-25 15:26:25",221.43
"2019-07-25 16:17:35",220.28
"2019-07-25 16:26:25",221.04
"2019-07-25 17:17:36",221.59
"2019-07-25 17:26:26",221.55
"2019-07-25 18:17:36",221.54
"2019-07-25 18:26:26",221.48
"2019-07-25 19:17:37",220.18
"2019-07-25 19:26:27",221.03
"2019-07-25 20:17:37",217.96
"2019-07-25 20:26:27",217.92
"2019-07-25 21:17:38",218.48
"2019-07-25 21:26:28",218.41
"2019-07-25 22:17:38",220.4
"2019-07-25 22:26:28",220.33
"2019-07-25 23:17:39",220.66
"2019-07-25 23:26:28",220.06
"2019-07-26 00:17:39",216.82
"2019-07-26 00:26:29",216.64
"2019-07-26 00:39:11",216.53
"2019-07-26 01:26:29",213.74
"2019-07-26 01:39:11",214.46
"2019-07-26 02:26:30",214.86
"2019-07-26 02:39:12",214.87
"2019-07-26 03:26:30",214.51
"2019-07-26 03:39:12",214.4
"2019-07-26 04:26:31",214.9
"2019-07-26 04:39:13",214.98
"2019-07-26 05:26:31",215.26
"2019-07-26 05:39:13",215.31
"2019-07-26 06:26:32",214.75
"2019-07-26 06:39:14",214.61
"2019-07-26 07:26:33",215.13
"2019-07-26 07:39:14",215.89
"2019-07-26 08:26:33",216.15
"2019-07-26 08:39:14",216.18
"2019-07-26 09:26:34",216.73
"2019-07-26 09:35:59",216.31
"2019-07-26 10:26:34",216.32
"2019-07-26 10:36:00",216.58
"2019-07-26 11:26:35",217.8
"2019-07-26 11:36:00",218.04
"2019-07-26 12:26:35",216.86
"2019-07-26 12:36:01",217.73
"2019-07-26 13:26:36",216.22
"2019-07-26 13:36:01",216.39
"2019-07-26 14:26:36",215.79
"2019-07-26 14:36:02",215.64
"2019-07-26 15:26:36",216.2
"2019-07-26 15:36:02",215.51
"2019-07-26 16:26:37",215.97
"2019-07-26 16:36:03",216.81
"2019-07-26 17:16:05",218.33
"2019-07-26 17:26:37",218.61
"2019-07-26 18:16:05",218.62
"2019-07-26 18:26:38",218.92
"2019-07-26 19:16:06",219.99
"2019-07-26 19:26:38",220.03
"2019-07-26 20:16:06",219.94
"2019-07-26 20:26:39",219.72
"2019-07-26 21:16:07",217.84
"2019-07-26 21:26:39",217.35
"2019-07-26 22:16:07",218.31
"2019-07-26 22:26:40",217.59
"2019-07-26 23:16:08",218.51
"2019-07-26 23:26:40",218.66
"2019-07-27 00:16:08",221.86
"2019-07-27 00:26:41",221.65
"2019-07-27 01:16:09",222.96
"2019-07-27 01:26:41",222.65
"2019-07-27 02:16:09",222.04
"2019-07-27 02:26:41",222.65
"2019-07-27 03:16:10",222.94
"2019-07-27 03:26:42",222.63
"2019-07-27 04:16:10",222.47
"2019-07-27 04:26:42",222.23
"2019-07-27 05:16:10",221.46
"2019-07-27 05:26:43",221.05
"2019-07-27 06:16:11",220.91
"2019-07-27 06:26:43",220.97
"2019-07-27 07:16:11",220.15
"2019-07-27 07:26:44",220.2
"2019-07-27 08:16:12",220.99
"2019-07-27 08:26:44",221.52
"2019-07-27 09:16:12",220.38
"2019-07-27 09:26:45",220.33
"2019-07-27 10:16:13",219.21
"2019-07-27 10:26:45",211.64
"2019-07-27 11:16:13",208.54
"2019-07-27 11:26:46",208.94
"2019-07-27 12:16:14",206.54
"2019-07-27 12:26:46",204.04
"2019-07-27 13:16:14",205.75
"2019-07-27 13:26:47",206.42
"2019-07-27 14:16:15",206.11
"2019-07-27 14:26:47",206.59
"2019-07-27 15:16:15",206.12
"2019-07-27 15:26:48",206.11
"2019-07-27 16:16:16",207.08
"2019-07-27 16:26:48",206.91
"2019-07-27 17:16:16",208.73
"2019-07-27 17:26:49",208.14
"2019-07-27 18:16:17",208.65
"2019-07-27 18:26:49",207.93
"2019-07-27 19:16:17",207.17
"2019-07-27 19:26:49",207.9
"2019-07-27 20:16:18",207.54
"2019-07-27 20:26:50",207.81
"2019-07-27 21:16:18",207.85
"2019-07-27 21:26:50",207.93
"2019-07-27 22:16:19",208.6
"2019-07-27 22:26:51",208.51
"2019-07-27 23:16:19",206.97
"2019-07-27 23:26:51",207.02
"2019-07-28 00:16:20",206.81
"2019-07-28 00:26:52",206.97
"2019-07-28 01:16:20",207.09
"2019-07-28 01:26:52",207.05
"2019-07-28 02:16:21",207.43
"2019-07-28 02:26:53",207.33
"2019-07-28 03:16:21",207.18
"2019-07-28 03:26:53",207.6
"2019-07-28 04:16:22",207.77
"2019-07-28 04:26:54",208.09
"2019-07-28 05:16:22",210.24
"2019-07-28 05:26:54",209.97
"2019-07-28 06:16:23",210.21
"2019-07-28 06:26:55",209.83
"2019-07-28 07:16:23",209.57
"2019-07-28 07:26:55",209.56
"2019-07-28 08:16:23",208.33
"2019-07-28 08:26:56",208.73
"2019-07-28 09:16:24",209.76
"2019-07-28 09:26:56",209.81
"2019-07-28 10:16:24",208.37
"2019-07-28 10:26:56",208.04
"2019-07-28 11:16:25",208.81
"2019-07-28 11:26:57",208.43
"2019-07-28 12:16:25",208.9
"2019-07-28 12:26:57",209.03
"2019-07-28 13:16:26",208.27
"2019-07-28 13:26:58",208.59
"2019-07-28 14:16:26",208.77
"2019-07-28 14:26:58",208.35
"2019-07-28 15:16:27",208.05
"2019-07-28 15:26:59",208.5
"2019-07-28 16:16:27",208.62
"2019-07-28 16:26:59",208.23
"2019-07-28 17:16:28",207.51
"2019-07-28 17:27:00",207.98
"2019-07-28 18:16:28",208.36
"2019-07-28 18:27:00",207.95
"2019-07-28 19:16:29",208.03
"2019-07-28 19:27:01",208.27
"2019-07-28 20:16:29",207.2
"2019-07-28 20:27:01",207.49
"2019-07-28 21:16:30",207.35
"2019-07-28 21:27:02",207.27
"2019-07-28 22:16:30",204.3
"2019-07-28 22:27:02",203.66
"2019-07-28 23:16:31",208.38
"2019-07-28 23:27:02",208.91
"2019-07-29 00:16:31",209.6
"2019-07-29 00:27:03",209.97
"2019-07-29 01:16:31",210.43
"2019-07-29 01:27:03",211.77
"2019-07-29 02:16:33",213.35
"2019-07-29 02:27:04",213.39
"2019-07-29 03:16:33",213.24
"2019-07-29 03:27:04",212.99
"2019-07-29 04:16:34",213.43
"2019-07-29 04:27:05",213.54
"2019-07-29 05:16:34",212.29
"2019-07-29 05:27:05",211.76
"2019-07-29 06:16:35",211.25
"2019-07-29 06:27:06",211.23
"2019-07-29 07:16:35",211.68
"2019-07-29 07:27:06",211.87
"2019-07-29 08:16:36",212.44
"2019-07-29 08:27:07",212.02
"2019-07-29 09:16:36",210.89
"2019-07-29 09:27:07",210.69
"2019-07-29 10:16:37",209.17
"2019-07-29 10:27:08",209.14
"2019-07-29 11:16:37",208.83
"2019-07-29 11:27:08",208.7
"2019-07-29 12:16:38",208.65
"2019-07-29 12:27:09",208.33
"2019-07-29 13:16:38",209.24
"2019-07-29 13:27:09",209.55
"2019-07-29 14:16:39",209.86
"2019-07-29 14:27:10",209.1
"2019-07-29 15:16:39",209.46
"2019-07-29 15:27:12",209.39
"2019-07-29 16:16:40",210.74
"2019-07-29 16:27:12",210.67
"2019-07-29 17:16:40",210.44
"2019-07-29 17:27:13",210.38
"2019-07-29 18:16:41",209.44
"2019-07-29 18:27:13",209.47
"2019-07-29 19:16:41",209.77
"2019-07-29 19:27:13",209.38
"2019-07-29 20:16:42",209.5
"2019-07-29 20:27:14",209.52
"2019-07-29 21:16:42",211.91
"2019-07-29 21:27:14",211.59
"2019-07-29 22:16:42",210.42
"2019-07-29 22:27:15",210.27
"2019-07-29 23:16:43",211.44
"2019-07-29 23:27:15",211.58
"2019-07-30 00:16:43",211.12
"2019-07-30 00:21:59",211.05
"2019-07-30 00:27:16",210.93
"2019-07-30 01:22:00",209.35
"2019-07-30 01:27:16",208.5
"2019-07-30 02:22:02",208.49
"2019-07-30 02:27:17",208.28
"2019-07-30 03:22:02",206.78
"2019-07-30 03:27:17",206.42
"2019-07-30 04:22:03",206.71
"2019-07-30 04:27:18",206.79
"2019-07-30 05:22:03",206.16
"2019-07-30 05:27:18",206
"2019-07-30 06:22:03",207.75
"2019-07-30 06:27:19",207.77
"2019-07-30 07:22:04",208.04
"2019-07-30 07:27:19",207.97
"2019-07-30 08:22:04",208.4
"2019-07-30 08:27:20",208.23
"2019-07-30 09:22:05",207.76
"2019-07-30 09:27:20",207.86
"2019-07-30 10:22:05",207.98
"2019-07-30 10:27:21",207.95
"2019-07-30 11:21:31",208.5
"2019-07-30 11:27:21",208.46
"2019-07-30 12:21:31",209.39
"2019-07-30 12:27:21",209.35
"2019-07-30 13:21:32",209.32
"2019-07-30 13:27:22",209.21
"2019-07-30 14:21:32",209.52
"2019-07-30 14:27:22",209.61
"2019-07-30 15:15:55",211.68
"2019-07-30 15:27:23",213.42
"2019-07-30 16:15:55",212.55
"2019-07-30 16:27:23",212.15
"2019-07-30 17:15:56",211.94
"2019-07-30 17:27:24",211.44
"2019-07-30 18:15:56",212.1
"2019-07-30 18:27:24",212.23
"2019-07-30 19:15:57",211.35
"2019-07-30 19:27:25",211.3
"2019-07-30 20:15:57",210.94
"2019-07-30 20:27:25",210.36
"2019-07-30 21:15:57",209.02
"2019-07-30 21:27:26",209.09
"2019-07-30 22:15:58",210.52
"2019-07-30 22:27:26",210.16
"2019-07-30 23:15:58",210.59
"2019-07-30 23:27:27",210.35
"2019-07-31 00:15:59",210.87
"2019-07-31 00:27:27",212.08
"2019-07-31 01:15:59",212.26
"2019-07-31 01:27:28",212.43
"2019-07-31 02:16:00",212.03
"2019-07-31 02:27:28",212.3
"2019-07-31 03:16:00",212.03
"2019-07-31 03:27:29",212.05
"2019-07-31 04:16:01",211.82
"2019-07-31 04:27:29",211.66
"2019-07-31 05:16:01",212.26
"2019-07-31 05:27:30",212.39
"2019-07-31 06:16:02",212.87
"2019-07-31 06:27:30",213.28
"2019-07-31 07:16:02",212.69
"2019-07-31 07:27:30",212.99
"2019-07-31 08:16:02",212.73
"2019-07-31 08:27:31",213.16
"2019-07-31 09:16:03",212.43
"2019-07-31 09:27:31",212.48
"2019-07-31 10:16:03",213.38
"2019-07-31 10:27:32",213.32
"2019-07-31 11:16:04",213.18
"2019-07-31 11:27:32",213.06
"2019-07-31 12:16:04",213.98
"2019-07-31 12:27:33",216.27
"2019-07-31 13:16:05",215.59
"2019-07-31 13:27:33",216.21
"2019-07-31 14:16:05",216.24
"2019-07-31 14:27:34",216.23
"2019-07-31 15:16:06",216.72
"2019-07-31 15:27:34",216.65
"2019-07-31 16:16:06",217.09
"2019-07-31 16:27:35",216.82
"2019-07-31 16:58:10",215.82
"2019-07-31 17:27:35",216.26
"2019-07-31 17:58:10",216.12
"2019-07-31 18:27:36",215.58
"2019-07-31 18:58:11",215.46
"2019-07-31 19:27:36",215.79
"2019-07-31 19:58:11",215.61
"2019-07-31 20:27:37",216.16
"2019-07-31 20:58:11",215.51
"2019-07-31 21:27:37",215.68
"2019-07-31 21:58:12",216.02
"2019-07-31 22:27:38",216.3
"2019-07-31 22:58:12",216.08
"2019-07-31 23:27:38",217.95
"2019-07-31 23:33:13",217.72
"2019-08-01 00:27:39",217.29
"2019-08-01 00:33:13",217.13
"2019-08-01 01:27:39",216.06
"2019-08-01 01:33:14",211.17
"2019-08-01 02:27:40",213.74
"2019-08-01 02:33:14",213.71
"2019-08-01 03:27:40",214.01
"2019-08-01 03:33:15",213.92
"2019-08-01 04:27:40",213.7
"2019-08-01 04:33:15",213.28
"2019-08-01 05:27:41",213.55
"2019-08-01 05:33:16",213.34
"2019-08-01 06:27:41",213.01
"2019-08-01 06:33:16",212.86
"2019-08-01 07:27:42",213.42
"2019-08-01 07:33:17",213.51
"2019-08-01 08:27:42",213.53
"2019-08-01 08:33:17",212.82
"2019-08-01 09:27:43",212.7
"2019-08-01 09:33:17",212.66
"2019-08-01 10:20:54",212.66
"2019-08-01 10:27:43",212.8
"2019-08-01 10:53:19",212.97
"2019-08-01 10:55:52",212.99
"2019-08-01 11:27:44",213.2
"2019-08-01 11:55:53",213.6
"2019-08-01 12:27:44",214.4
"2019-08-01 12:55:53",214.14
"2019-08-01 13:27:45",213.83
"2019-08-01 13:55:54",214.01
"2019-08-01 14:27:46",213.26
"2019-08-01 14:55:54",212.96
"2019-08-01 15:27:47",213.69
"2019-08-01 15:55:55",213.74
"2019-08-01 16:27:47",214.37
"2019-08-01 16:55:55",214.3
"2019-08-01 17:27:48",213.84
"2019-08-01 17:55:55",214.71
"2019-08-01 18:27:48",215.25
"2019-08-01 18:55:56",215.35
"2019-08-01 19:27:48",215.87
"2019-08-01 19:55:56",216.15
"2019-08-01 20:27:49",216.94
"2019-08-01 20:55:57",217.49
"2019-08-01 21:27:49",217.02
"2019-08-01 21:55:57",217.25
"2019-08-01 22:27:50",217.58
"2019-08-01 22:55:58",217.3
"2019-08-01 23:27:50",217.34
"2019-08-01 23:55:58",217.34
"2019-08-02 00:27:51",217.01
"2019-08-02 00:55:59",216.57
"2019-08-02 01:27:51",216.97
"2019-08-02 01:55:59",216.78
"2019-08-02 02:27:52",217.17
"2019-08-02 02:56:00",216.95
"2019-08-02 03:27:52",216.33
"2019-08-02 03:56:00",216.17
"2019-08-02 04:27:53",216.58
"2019-08-02 04:56:01",216.74
"2019-08-02 05:27:53",216.73
"2019-08-02 05:56:01",216.49
"2019-08-02 06:27:54",216.79
"2019-08-02 06:56:02",220.21
"2019-08-02 07:24:13",222.1
"2019-08-02 07:27:54",221.95
"2019-08-02 08:24:14",220.09
"2019-08-02 08:27:55",220.06
"2019-08-02 09:24:14",219.94
"2019-08-02 09:27:55",220.06
"2019-08-02 10:24:15",219.68
"2019-08-02 10:27:55",219.66
"2019-08-02 11:24:15",220.28
"2019-08-02 11:27:56",220.23
"2019-08-02 12:09:06",219.66
"2019-08-02 12:27:57",219.6
"2019-08-02 13:09:07",220.22
"2019-08-02 13:27:57",219.7
"2019-08-02 13:29:55",219.81
"2019-08-02 14:27:58",219.72
"2019-08-02 14:29:56",219.71
"2019-08-02 15:27:58",220.92
"2019-08-02 15:29:56",220.82
"2019-08-02 16:27:58",216.74
"2019-08-02 16:29:57",217.02
"2019-08-02 17:27:59",216.95
"2019-08-02 17:29:57",217.03
"2019-08-02 18:27:59",217.52
"2019-08-02 18:29:58",217.55
"2019-08-02 19:28:00",216.8
"2019-08-02 19:29:58",216.92
"2019-08-02 20:28:01",216.33
"2019-08-02 20:29:59",216.25
"2019-08-02 21:28:01",215.95
"2019-08-02 21:29:59",215.97
"2019-08-02 22:28:01",217.09
"2019-08-02 22:30:00",217.22
"2019-08-02 23:28:02",217.51
"2019-08-02 23:30:00",217.45
"2019-08-03 00:28:02",217.12
"2019-08-03 00:30:01",217.03
"2019-08-03 01:28:03",219.1
"2019-08-03 01:30:01",219.21
"2019-08-03 02:28:03",224.09
"2019-08-03 02:30:02",224.08
"2019-08-03 03:28:04",222.7
"2019-08-03 03:30:02",222.44
"2019-08-03 04:28:04",222.6
"2019-08-03 04:30:04",222.46
"2019-08-03 05:28:05",222.36
"2019-08-03 05:30:05",222.42
"2019-08-03 06:28:05",222.75
"2019-08-03 06:30:05",222.64
"2019-08-03 07:28:06",222.76
"2019-08-03 07:30:06",222.84
"2019-08-03 08:28:06",222.97
"2019-08-03 08:30:06",223
"2019-08-03 09:28:07",222.34
"2019-08-03 09:30:07",222.11
"2019-08-03 10:28:07",222.77
"2019-08-03 10:30:07",222.66
"2019-08-03 11:28:08",223.1
"2019-08-03 11:30:08",223.08
"2019-08-03 12:28:08",222.41
"2019-08-03 12:30:08",222.42
"2019-08-03 13:28:09",223.29
"2019-08-03 13:30:08",223.2
"2019-08-03 14:28:09",223.12
"2019-08-03 14:30:09",223.06
"2019-08-03 15:28:10",222.44
"2019-08-03 15:30:09",222.37
"2019-08-03 16:28:10",221.91
"2019-08-03 16:30:10",221.96
"2019-08-03 17:28:10",222.01
"2019-08-03 17:30:10",221.98
"2019-08-03 18:28:11",222.83
"2019-08-03 18:30:11",222.93
"2019-08-03 19:07:50",222.28
